air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
18.1,99.0,1008.5,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,99.0,1007.4,1.5,2.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.4,57.0,1005.1,1.6,4.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.5,99.0,1006.8,0.3,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.4,99.0,1004.7,0.7,3.2,0.5,0.0,0.5,1.0,1.0,0.5,1.0,7.0,18.2,99.0,1004.8,1.6,3.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,21.8,99.0,1002.2,3.4,5.6,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,17.1,99.0,1003.0,1.1,2.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,13.5
17.5,99.0,1008.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,99.0,1007.4,1.4,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.8,72.0,1004.9,5.2,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.6,99.0,1006.8,0.0,1.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.2,99.0,1004.5,0.7,2.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.4,99.0,1004.6,0.6,3.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,20.6,99.0,1002.6,2.7,6.5,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,17.0,99.0,1003.4,0.7,2.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,13.5
17.9,99.0,1007.8,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,99.0,1007.8,0.7,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.1,77.0,1005.2,4.9,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.8,99.0,1006.7,0.5,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.6,99.0,1005.0,0.9,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.3,99.0,1004.4,2.4,3.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,20.2,99.0,1002.7,2.7,5.2,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,17.0,99.0,1003.2,0.3,2.5,0.0,0.0,0.0,8.0,11.0,0.0,6.0,13.5
17.7,99.0,1007.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,99.0,1008.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.8,83.0,1005.7,3.7,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1006.7,0.7,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.7,99.0,1005.2,1.8,4.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,18.3,99.0,1004.6,1.5,3.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,20.1,99.0,1003.3,3.1,4.5,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,17.0,99.0,1002.8,0.0,1.5,0.0,0.0,0.0,8.0,11.0,0.0,5.0,13.5
17.6,99.0,1008.4,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,99.0,1008.1,1.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,92.0,1006.2,2.8,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1007.2,0.8,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.4,99.0,1005.0,0.7,2.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.5,99.0,1004.8,1.2,2.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,19.6,99.0,1003.5,1.8,4.6,0.0,0.0,0.0,0.5,7.5,0.0,0.0,11.0,16.8,99.0,1002.9,0.4,1.1,0.0,0.0,0.0,7.5,11.0,0.0,0.5,13.5
17.4,99.0,1008.9,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,99.0,1008.7,0.8,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,19.5,99.0,1006.8,1.4,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.6,99.0,1007.3,1.3,1.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.2,99.0,1004.7,0.8,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.3,99.0,1004.7,1.1,2.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,19.5,99.0,1004.2,0.0,3.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0,10.5,16.9,99.0,1003.3,1.6,2.8,0.0,0.0,0.0,7.5,10.5,0.0,0.5,13.5
17.9,99.0,1009.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,99.0,1008.5,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,99.0,1007.4,1.5,2.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.2,99.0,1008.3,1.4,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.2,99.0,1005.3,1.6,2.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.7,99.0,1005.0,2.8,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,19.6,99.0,1004.2,1.4,1.9,0.0,0.0,0.0,0.5,7.0,0.0,0.0,10.0,17.7,99.0,1004.0,0.3,2.7,0.0,0.0,0.0,7.0,10.0,0.0,0.5,13.5
18.5,99.0,1009.9,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,99.0,1008.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,99.0,1007.4,1.4,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.5,93.0,1008.9,1.3,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.8,99.0,1005.8,3.6,5.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.8,99.0,1005.4,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.2,99.0,1004.2,1.6,3.4,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.0,19.0,99.0,1004.7,1.1,2.3,0.0,0.0,0.0,6.5,8.0,0.0,0.0,13.5
21.1,88.0,1009.9,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,99.0,1007.8,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,99.0,1007.8,0.7,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.4,85.0,1009.0,1.0,3.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.1,99.0,1005.8,0.9,5.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.8,99.0,1006.4,4.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.8,99.0,1004.4,1.4,2.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,21.0,93.0,1004.6,0.4,2.7,0.0,0.0,0.0,6.0,8.0,0.0,0.0,12.0
23.2,74.0,1009.2,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,99.0,1007.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,99.0,1008.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.5,82.0,1008.6,0.5,2.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.6,99.0,1006.2,0.4,1.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.9,95.0,1005.8,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.1,99.0,1004.6,1.3,4.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,22.5,88.0,1004.1,0.8,1.8,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.5
24.6,69.0,1008.0,2.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,99.0,1008.4,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,99.0,1008.1,1.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.5,72.0,1007.4,1.6,3.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.4,99.0,1006.5,1.7,2.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.7,93.0,1005.3,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.2,99.0,1004.6,0.8,1.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,24.1,83.0,1003.0,1.1,2.5,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0
26.4,60.0,1006.7,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.4,99.0,1008.9,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,99.0,1008.7,0.8,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,25.3,65.0,1005.9,1.3,3.3,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,16.5,99.0,1006.7,1.4,2.2,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,18.8,99.0,1004.9,2.5,6.2,0.0,0.5,0.5,0.5,0.5,0.5,0.5,6.5,18.3,99.0,1004.5,0.0,1.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,24.2,86.0,1002.2,2.2,4.3,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0
27.8,52.0,1005.9,3.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,99.0,1009.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,99.0,1008.5,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.4,57.0,1005.1,1.6,4.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.5,99.0,1006.8,0.3,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.4,99.0,1004.7,0.7,3.2,0.5,0.0,0.5,1.0,1.0,0.5,1.0,7.0,18.2,99.0,1004.8,1.6,3.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,21.8,99.0,1002.2,3.4,5.6,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0
25.8,75.0,1005.8,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,99.0,1009.9,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,99.0,1008.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,72.0,1004.9,5.2,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.6,99.0,1006.8,0.0,1.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.2,99.0,1004.5,0.7,2.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.4,99.0,1004.6,0.6,3.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,20.6,99.0,1002.6,2.7,6.5,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0
24.3,75.0,1006.0,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,88.0,1009.9,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,99.0,1007.8,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,77.0,1005.2,4.9,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.8,99.0,1006.7,0.5,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.6,99.0,1005.0,0.9,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.3,99.0,1004.4,2.4,3.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,20.2,99.0,1002.7,2.7,5.2,0.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0
22.6,85.0,1006.5,4.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,74.0,1009.2,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,99.0,1007.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,83.0,1005.7,3.7,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1006.7,0.7,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.7,99.0,1005.2,1.8,4.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,18.3,99.0,1004.6,1.5,3.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,20.1,99.0,1003.3,3.1,4.5,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0
20.7,97.0,1007.1,3.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,69.0,1008.0,2.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,99.0,1008.4,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,92.0,1006.2,2.8,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1007.2,0.8,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.4,99.0,1005.0,0.7,2.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.5,99.0,1004.8,1.2,2.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,19.6,99.0,1003.5,1.8,4.6,0.0,0.0,0.0,0.5,7.5,0.0,0.0,11.0
19.8,99.0,1007.5,3.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,60.0,1006.7,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.4,99.0,1008.9,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,99.0,1006.8,1.4,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.6,99.0,1007.3,1.3,1.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.2,99.0,1004.7,0.8,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.3,99.0,1004.7,1.1,2.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,19.5,99.0,1004.2,0.0,3.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0,10.5
19.5,99.0,1007.9,3.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,52.0,1005.9,3.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,99.0,1009.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,99.0,1007.4,1.5,2.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.2,99.0,1008.3,1.4,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.2,99.0,1005.3,1.6,2.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.7,99.0,1005.0,2.8,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,19.6,99.0,1004.2,1.4,1.9,0.0,0.0,0.0,0.5,7.0,0.0,0.0,10.0
19.5,99.0,1008.2,0.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,75.0,1005.8,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,99.0,1009.9,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,99.0,1007.4,1.4,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.5,93.0,1008.9,1.3,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.8,99.0,1005.8,3.6,5.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.8,99.0,1005.4,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.2,99.0,1004.2,1.6,3.4,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.0
19.5,99.0,1008.4,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,75.0,1006.0,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,88.0,1009.9,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,99.0,1007.8,0.7,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.4,85.0,1009.0,1.0,3.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.1,99.0,1005.8,0.9,5.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.8,99.0,1006.4,4.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.8,99.0,1004.4,1.4,2.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.4,99.0,1008.7,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,85.0,1006.5,4.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,74.0,1009.2,3.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,99.0,1008.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.5,82.0,1008.6,0.5,2.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.6,99.0,1006.2,0.4,1.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.9,95.0,1005.8,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.1,99.0,1004.6,1.3,4.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.3,99.0,1008.7,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,97.0,1007.1,3.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,69.0,1008.0,2.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,99.0,1008.1,1.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.5,72.0,1007.4,1.6,3.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.4,99.0,1006.5,1.7,2.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.7,93.0,1005.3,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.2,99.0,1004.6,0.8,1.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.2,99.0,1008.7,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,99.0,1007.5,3.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,60.0,1006.7,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.0,99.0,1008.7,0.8,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,25.3,65.0,1005.9,1.3,3.3,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,16.5,99.0,1006.7,1.4,2.2,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,18.8,99.0,1004.9,2.5,6.2,0.0,0.5,0.5,0.5,0.5,0.5,0.5,6.5,18.3,99.0,1004.5,0.0,1.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.2,99.0,1008.5,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99.0,1007.9,3.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,52.0,1005.9,3.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,99.0,1008.5,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.4,57.0,1005.1,1.6,4.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.5,99.0,1006.8,0.3,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.4,99.0,1004.7,0.7,3.2,0.5,0.0,0.5,1.0,1.0,0.5,1.0,7.0,18.2,99.0,1004.8,1.6,3.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.2,99.0,1008.1,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99.0,1008.2,0.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,75.0,1005.8,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,99.0,1008.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,72.0,1004.9,5.2,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.6,99.0,1006.8,0.0,1.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.2,99.0,1004.5,0.7,2.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.4,99.0,1004.6,0.6,3.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
19.1,99.0,1008.0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,99.0,1008.4,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,75.0,1006.0,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,99.0,1007.8,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,77.0,1005.2,4.9,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.8,99.0,1006.7,0.5,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.6,99.0,1005.0,0.9,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,18.3,99.0,1004.4,2.4,3.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
18.7,98.0,1008.1,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,99.0,1008.7,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,85.0,1006.5,4.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,99.0,1007.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,83.0,1005.7,3.7,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1006.7,0.7,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.7,99.0,1005.2,1.8,4.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,18.3,99.0,1004.6,1.5,3.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0
18.1,99.0,1008.5,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,99.0,1008.7,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,97.0,1007.1,3.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,99.0,1008.4,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,92.0,1006.2,2.8,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,99.0,1007.2,0.8,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.4,99.0,1005.0,0.7,2.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,18.5,99.0,1004.8,1.2,2.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5
