air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
15.5,83,1011.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,73,1012.1,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,86,1006.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.3,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1007.4,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,96,1011.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,71,1011.3,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,84,1011.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,94,1007.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.7,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,91,1007.8,2.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,99,1012.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,69,1010.5,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1012.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,98,1008.1,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99,1007.9,1.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,99,1012.5,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,66,1009.9,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,77,1013.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,97,1008.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,90,1008.9,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1008.2,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,99,1012.9,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,65,1010.3,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,76,1013.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,96,1008.7,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,76,1008.7,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1008.1,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,99,1012.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,69,1010.7,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,77,1012.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1008.3,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65,1008.1,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1007.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.2,99,1012.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,83,1011.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,73,1012.1,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,62,1007.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1007.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,99,1012.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,96,1011.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,71,1011.3,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,79,1010.1,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.4,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56,1005.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99,1007.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,99,1011.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,99,1012.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,69,1010.5,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,82,1009.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1007.2,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,55,1004.7,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,99,1007.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,99,1011.7,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,66,1009.9,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1010.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1007.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,65,1004.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,99,1006.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,99,1011.8,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99,1012.9,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,65,1010.3,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1009.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96,1007.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,67,1004.7,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1006.8,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,99,1011.9,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,69,1010.7,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.2,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,93,1007.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,74,1005.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.1,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,99,1012.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99,1012.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,83,1011.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,86,1006.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.3,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,99,1012.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99,1012.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,96,1011.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,84,1011.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,94,1007.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.7,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,99,1013.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,99,1011.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,99,1012.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1012.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,98,1008.1,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,78,1014.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,99,1011.7,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,77,1013.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,97,1008.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,90,1008.9,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9,68,1014.0,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,99,1011.8,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99,1012.9,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,76,1013.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,96,1008.7,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,76,1008.7,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.1,62,1012.8,3.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1011.9,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,77,1012.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1008.3,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65,1008.1,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,58,1011.3,3.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1012.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99,1012.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,73,1012.1,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,62,1007.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,53,1010.2,3.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,99,1012.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99,1012.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,71,1011.3,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,79,1010.1,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.4,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56,1005.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,61,1009.7,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1013.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,99,1011.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,69,1010.5,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,82,1009.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1007.2,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,55,1004.7,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.1,60,1009.3,5.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,78,1014.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,99,1011.7,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,66,1009.9,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1010.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1007.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,65,1004.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,66,1009.5,5.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,68,1014.0,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,99,1011.8,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,65,1010.3,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1009.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96,1007.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,67,1004.7,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,67,1010.5,5.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,62,1012.8,3.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1011.9,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,69,1010.7,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.2,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,93,1007.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,74,1005.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,72,1010.9,4.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,58,1011.3,3.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1012.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,83,1011.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,86,1006.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,74,1011.8,4.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,53,1010.2,3.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,99,1012.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,96,1011.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,84,1011.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,94,1007.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,77,1012.5,3.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,61,1009.7,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1013.3,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,99,1012.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1012.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,98,1008.1,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,93,1012.4,1.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,60,1009.3,5.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,78,1014.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,77,1013.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,97,1008.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,99,1012.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,66,1009.5,5.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,68,1014.0,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99,1012.9,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,76,1013.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,96,1008.7,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,99,1012.1,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,67,1010.5,5.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,62,1012.8,3.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,99,1012.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,77,1012.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1008.3,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
